id,name,description,price,stock,image,platforms,genres,discount,developer,publisher,release_date
1,15508730000,LLANTA 185/65R15 88H POWERCONTACT 2,96.31,41,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-107932638-28795857.jpg,LLANTA,PLT,0,CONTINENTAL,,04/02/2025
2,04502070000,LLANTA 245/70R16 107S FR GRAB ATX,99.83,31,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-aj4xo-30944611.jpg,LLANTA,PLT,7,GENERAL TIRE,,22/08/2025
3,04516220000,LLANTA 205/75R16C 113/111R VANC100,75.26,42,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-artawkrn-20256374.jpg,LLANTA,PLT,0,CONTINENTAL,,16/10/2025
4,15409050000,LLANTA 185/65R14 86T BRAVURIS 5HM,35.81,38,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-bertellifotografia-17042858.jpg,LLANTA,PLT,0,BARUM,,04/02/2025
5,15409010000,LLANTA 175/70R13 82TBRAVURIS 5HM,32.12,17,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-bradikan-31043183.jpg,LLANTA,PLT,0,BARUM,,30/05/2025
6,15409040000,LLANTA 185/60R14 BARUM BRAVURIS,35.27,10,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-chris-f-38966-8419076.jpg,LLANTA,PLT,5,BARUM,,28/10/2025
7,15506060000,LLANTA 205/55R16 91V FR GMAXRS,49.82,23,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-elpsyx-9207032.jpg,LLANTA,PLT,5,GENERAL TIRE,,03/01/2025
8,15508610000,LLANTA 205/55R16 91V FR POWC 2,43.24,32,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-tinchflicks-29054547.jpg,LLANTA,PLT,6,CONTINENTAL,,24/12/2025
9,15409460000,LLANTA 195/55R15 BRAVURIS 5HM,65.28,33,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-thapelo-boateng-233479440-14583147.jpg,LLANTA,PLT,0,BARUM,,10/06/2025
10,15409080000,LLANTA 185/70R14 BRAVURIS 5HM,59.87,16,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-rodrigo-chable-380091428-18502451.jpg,LLANTA,PLT,4,BARUM,,21/11/2025
11,15508710000,LLANTAS 185/70R14 88T POWC 2,33.4,13,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-noelace-16108559.jpg,LLANTA,PLT,0,CONTINENTAL,,20/05/2025
12,15508960000,LLANTA 175/70R14 84T ALT XP7,49.3,14,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-noblursbyshivam-9182360.jpg,LLANTA,PLT,0,GENERAL TIRE,,31/01/2025
13,15508900000,LLANTA 175/70R13 ALTIMAX XP7,53.37,21,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-juan-montes-92812630-12862492.jpg,LLANTA,PLT,3,GENERAL TIRE,,01/06/2025
14,03589310000,LLANTA 215/60R16 95V POWC 2,42.29,40,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-introspectivedsgn-12920307.jpg,LLANTA,PLT,0,CONTINENTAL,,13/11/2025
15,15508660000,LLANTA 175/70R14 84T POWC 2,64.51,25,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-borta-2790256-31574041.jpg,LLANTA,PLT,0,CONTINENTAL,,26/09/2025
16,15409100000,LLANTA 195/60R15 88H BRAV5,69.15,22,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-107932638-28795857.jpg,LLANTA,PLT,0,BARUM,,25/03/2025
17,15409030000,LLANTA 185/60R13 80T BRAV5,38.58,44,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-aj4xo-30944611.jpg,LLANTA,PLT,7,BARUM,,13/08/2025
18,04509950000,LLANTA 235/75R15 104/101S,64.41,17,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-artawkrn-20256374.jpg,LLANTA,PLT,5,GENERAL TIRE,,07/08/2025
19,04514020000,LLANTA 195/70R15C 104/102R,30.86,40,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-bertellifotografia-17042858.jpg,LLANTA,PLT,9,CONTINENTAL,,26/06/2025
20,04516600000,LLANTA 195R14C CONTINENTAL,57.49,45,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-bradikan-31043183.jpg,LLANTA,PLT,7,CONTINENTAL,,26/10/2025
21,04321300000,LLANTA 225/70R15 TERRCAT50,68.32,41,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-chris-f-38966-8419076.jpg,LLANTA,PLT,5,CONTINENTAL,,06/11/2025
22,15408990000,LLANTA 165/70R13BARUM 5HM,44.66,26,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-elpsyx-9207032.jpg,LLANTA,PLT,0,BARUM,,25/09/2025
23,04321370000,LLANTA 245/70R16 107S FR,26.05,32,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-tinchflicks-29054547.jpg,LLANTA,PLT,3,CONTINENTAL,,31/01/2025
24,04321350000,LLANTA 255/70R16 111T FR,46.98,14,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-thapelo-boateng-233479440-14583147.jpg,LLANTA,PLT,0,CONTINENTAL,,01/12/2025
25,04509920000,LLANTA 225/70R15 100S FR,41.28,40,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-rodrigo-chable-380091428-18502451.jpg,LLANTA,PLT,0,GENERAL TIRE,,30/01/2025
26,04509970000,LLANTA 235/60R16 100T FR,43.72,24,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-noelace-16108559.jpg,LLANTA,PLT,0,GENERAL TIRE,,27/07/2025
27,15484970000,LLANTA 225/70R16 103S FR,45.54,34,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-noblursbyshivam-9182360.jpg,LLANTA,PLT,0,GENERAL TIRE,,18/08/2025
28,04502090000,LLANTA 255/70R16 111S FR,45.86,14,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-juan-montes-92812630-12862492.jpg,LLANTA,PLT,0,GENERAL TIRE,,13/02/2025
29,04502980000,LLANTA 265/65R17 112T FR,46.37,37,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-introspectivedsgn-12920307.jpg,LLANTA,PLT,3,GENERAL TIRE,,09/12/2025
30,04514010000,LLANTA 195R15C 106/104R,42.42,26,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-borta-2790256-31574041.jpg,LLANTA,PLT,0,CONTINENTAL,,28/08/2025
31,15571420000,LLANTA 235/60R16 CCLX25,82.16,40,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-107932638-28795857.jpg,LLANTA,PLT,0,CONTINENTAL,,27/11/2025
32,15571340000,LLANTA 215/55R18 CCLX25,20.42,21,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-aj4xo-30944611.jpg,LLANTA,PLT,0,CONTINENTAL,,25/10/2025
33,15508670000,LLANTA 165/65R13 POWC 2,50.14,10,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-artawkrn-20256374.jpg,LLANTA,PLT,6,CONTINENTAL,,12/01/2025
34,04509900000,LLANTA 215/75R14 100S,38.29,36,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-bertellifotografia-17042858.jpg,LLANTA,PLT,4,GENERAL TIRE,,04/09/2025
35,15508690000,LLANTA 185/60R14 82H,48.73,36,https://raw.githubusercontent.com/jjgarcia6/products_images/main/llantas/pexels-bradikan-31043183.jpg,LLANTA,PLT,2,CONTINENTAL,,01/02/2025
